   1 2011
9396 2010
31038 2009
34760 2008
39404 2007
37534 2006
34952 2005
29607 2004
27382 2003
23451 2002
21590 2001
19285 2000
18238 1999
15814 1998
15182 1997
14130 1996
13257 1995
12121 1994
10525 1993
9543 1992
8647 1991
7256 1990
6670 1989
5611 1988
5122 1987
4219 1986
3578 1985
3368 1984
3386 1983
3597 1982
3162 1981
3101 1980
3108 1979
2926 1978
2502 1977
2179 1976
2482 1975
2184 1974
2596 1973
2288 1972
2131 1971
2349 1970
2210 1969
1867 1968
1718 1967
1377 1966
1120 1965
 945 1964
 902 1963
 605 1962
 571 1961
 424 1960
 592 1959
 583 1958
 597 1957
 565 1956
 275 1955
 123 1954
 133 1953
  77 1952
  74 1951
  83 1950
  60 1949
  43 1948
  57 1947
  29 1946
  30 1945
  15 1944
  14 1943
  24 1942
  32 1941
  52 1940
  35 1939
  19 1938
  28 1937
  25 1936
  24 1935
  29 1934
   6 1933
  11 1932
  35 1931
  40 1930
  93 1929
  52 1928
  42 1927
  19 1926
   7 1925
   5 1924
   6 1922
