"","V1"
"463716",9.52721423421099
"463717",4.41670213232032
"463718",7.40504107258448
"463719",5.15665797640236
"463720",6.78801656294195
"463721",9.98959560405569
"463722",4.71358490016746
"463723",4.93214047177662
"463724",4.51446227076826
"463725",6.87844576838597
"463726",7.57801597262596
"463727",9.28313938825363
"463728",9.18326732914875
"463729",3.92896778576869
"463730",5.80351553339347
"463731",5.64065845527989
"463732",6.88054179013011
"463733",6.73098037252566
"463734",6.90867700225726
"463735",7.57745559215505
"463736",8.50152103793698
"463737",6.12508176212191
"463738",5.78515288163339
"463739",7.50993091612418
"463740",7.63833891813351
"463741",7.79448929888599
"463742",7.76368194711426
"463743",7.57580193376202
"463744",9.89257104853436
"463745",11.0384620642299
"463746",11.5601599248971
"463747",11.3692852544109
"463748",12.4869647496969
"463749",11.0536411115777
"463750",11.0243236307847
"463751",10.721086173508
"463752",11.501144923365
"463753",8.9554593375683
"463754",1.41003772988506
"463755",0.711589193715554
"463756",3.42326547685934
"463757",-0.235235544001171
"463758",6.25647206950816
"463759",10.0246992872305
"463760",7.29286294773692
"463761",3.44642218371655
"463762",5.90327951922586
"463763",6.54951207487329
"463764",5.65555402262066
"463765",7.37746827672618
"463766",10.9115118837676
"463767",5.77627705037548
"463768",6.89185422085075
"463769",1.22065768470316
"463770",5.55846191060846
"463771",4.82312745411059
"463772",7.4703813947051
"463773",4.57671104077554
"463774",8.87273025050126
"463775",7.09672498637906
"463776",9.12786710820296
"463777",8.38790617756831
"463778",7.37256276352605
"463779",7.0799866885875
"463780",6.94024067786268
"463781",-1.3050005147536
"463782",-0.0135216083076557
"463783",1.09680318441156
"463784",4.73062240311242
"463785",1.92022490714658
"463786",-56.0310677244472
"463787",-7.3618370584793
"463788",-58.060149564792
"463789",-57.2037971510356
"463790",9.08994083694415
"463791",7.45486540075603
"463792",8.52159094653052
"463793",7.65727348903965
"463794",7.37902871060805
"463795",5.61990126275055
"463796",5.19383538136481
"463797",7.26857208450247
"463798",8.09319567195575
"463799",6.84255290932401
"463800",6.98365095918848
"463801",8.63797835639025
"463802",5.29560304359461
"463803",-10.9402203306313
"463804",-10.2519849124274
"463805",-9.7432866435629
"463806",-2.7107819860646
"463807",-7.76511714611888
"463808",-8.7727072764178
"463809",-7.33158171385435
"463810",-8.76026843889622
"463811",-7.52829674666145
"463812",-7.64292033357447
"463813",-7.39703636672198
"463814",-8.69599524521254
"463815",-4.1572334614234
"463816",-4.5185628487186
"463817",-5.49915525531583
"463818",5.36948660019675
"463819",-6.87734893108427
"463820",-2.85900274640971
"463821",-9.97489363876525
"463822",-8.46670802632048
"463823",-0.983663981356358
"463824",-4.99386613843831
"463825",-4.89591915456117
"463826",-6.45696315632927
"463827",-5.6756029012522
"463828",-5.24700153947856
"463829",-6.62731182179891
"463830",-4.11105158035707
"463831",-4.52919226692529
"463832",-5.6935306820983
"463833",-6.56600980941994
"463834",-5.61758439381583
"463835",-5.40922096968916
"463836",-11.3905549195586
"463837",-11.8335705450354
"463838",-9.51647409974612
"463839",-10.8045588604277
"463840",-10.8496276820565
"463841",-10.2202619517425
"463842",-12.1064055678864
"463843",-10.5716154667591
"463844",-10.9554370943752
"463845",9.53903316289689
"463846",6.88595889604403
"463847",9.14199060611827
"463848",8.05326478953316
"463849",8.91150195537966
"463850",8.65609467848503
"463851",9.8530014546252
"463852",9.53518689161024
"463853",9.1898315299693
"463854",8.02811545452778
"463855",8.79576214105259
"463856",9.21169808689524
"463857",1.18176964735562
"463858",1.9415157053138
"463859",2.69108733148846
"463860",0.79922750235346
"463861",1.4612454656467
"463862",1.97715379907595
"463863",2.57489092280684
"463864",2.91500904516647
"463865",1.38804056438994
"463866",2.02412744166782
"463867",1.61712168770532
"463868",13.487202243143
"463869",10.0652908652144
"463870",11.0120343002104
"463871",11.0959758947017
"463872",10.6788400014811
"463873",11.4552649342122
"463874",11.1931310780767
"463875",10.5362252044179
"463876",10.115153688685
"463877",10.9297058418542
"463878",11.6243184701984
"463879",-8.33581844103264
"463880",3.7192766863418
"463881",2.74964465361472
"463882",3.39117180567268
"463883",4.33345780116633
"463884",2.99235121617676
"463885",3.67490361593082
"463886",4.12472420784229
"463887",3.23325577402738
"463888",3.34792153832177
"463889",3.50974708272224
"463890",3.6575131818729
"463891",8.77893736540773
"463892",6.82773338989409
"463893",7.44427758551114
"463894",7.90476744989019
"463895",7.74270097618114
"463896",7.10728390850136
"463897",7.7037794792252
"463898",8.1759497932685
